earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
1,1/1/1969 9:07,1969,1,51.096,-179.392,45,5.6,mw,iscgem812771,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
2,2/1/1969 17:50,1969,1,-56.096,-27.842,80.1,6,mw,iscgemsup812819,South Sandwich Islands region,"earthquake",Strong,Intermediate
3,3/1/1969 3:16,1969,1,37.14,57.899,10,5.5,mw,iscgem812826,Turkmenistan-Iran border region,"earthquake",Moderate,Shallow
4,3/1/1969 13:28,1969,1,51.132,-179.306,15,5.9,mw,iscgem812841,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
5,4/1/1969 22:36,1969,1,-6.85,129.821,105,5.8,mw,iscgem812879,Banda Sea,"earthquake",Moderate,Intermediate
6,5/1/1969 13:26,1969,1,-7.97,158.888,60,7,mw,iscgem812898,Solomon Islands,"earthquake",Major,Shallow
7,6/1/1969 15:39,1969,1,-10.407,164.479,10,6.9,mw,iscgem812954,Santa Cruz Islands region,"earthquake",Strong,Shallow
8,8/1/1969 21:55,1969,1,11.823,143.419,45,5.6,mw,iscgem813024,south of the Mariana Islands,"earthquake",Moderate,Shallow
9,10/1/1969 3:20,1969,1,28.92,130.667,25,5.9,mw,iscgem813057,"Ryukyu Islands, Japan","earthquake",Moderate,Shallow
10,13/1/1969 8:55,1969,1,-7.967,158.999,50,5.8,mw,iscgem813149,Solomon Islands,"earthquake",Moderate,Shallow
11,14/1/1969 23:12,1969,1,36.043,29.221,25,6.4,mw,iscgem813187,western Turkey,"earthquake",Strong,Shallow
12,18/1/1969 3:02,1969,1,-56.756,-26.865,130,6.4,mw,iscgemsup813263,South Sandwich Islands region,"earthquake",Strong,Intermediate
13,19/1/1969 7:02,1969,1,44.985,143.238,244.7,7,mw,iscgem813290,"Hokkaido, Japan region","earthquake",Major,Intermediate
14,19/1/1969 18:50,1969,1,-14.849,167.345,112.9,7.1,mw,iscgem813304,Vanuatu,"earthquake",Major,Intermediate
15,20/1/1969 12:24,1969,1,-10.441,164.67,10,6.2,mw,iscgem813332,Santa Cruz Islands region,"earthquake",Strong,Shallow
16,20/1/1969 14:20,1969,1,54.899,166.054,25,5.9,mw,iscgem813336,"Komandorskiye Ostrova, Russia region","earthquake",Moderate,Shallow
17,22/1/1969 0:42,1969,1,55.901,162.962,30.1,5.6,mw,iscgem813398,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
18,24/1/1969 2:33,1969,1,-21.882,-179.498,593.5,6.7,mw,iscgem813480,Fiji region,"earthquake",Strong,Deep
19,25/1/1969 5:19,1969,1,0.836,126.005,35,6,mw,iscgem813514,Molucca Sea,"earthquake",Strong,Shallow
20,26/1/1969 15:05,1969,1,55.84,162.688,31.3,6.1,mw,iscgem813567,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Strong,Shallow
21,27/1/1969 13:15,1969,1,8.654,137.854,15,6.2,mw,iscgem813602,"State of Yap, Federated States of Micronesia","earthquake",Strong,Shallow
22,29/1/1969 17:44,1969,1,-17.048,-171.604,15,6,mw,iscgem813674,Tonga region,"earthquake",Strong,Shallow
23,30/1/1969 10:29,1969,1,4.569,127.306,60,7.6,mw,iscgem813688,"Kepulauan Talaud, Indonesia","earthquake",Major,Shallow
24,31/1/1969 0:44,1969,1,4.192,128.186,43.3,6.4,mw,iscgem813710,"north of Halmahera, Indonesia","earthquake",Strong,Shallow
25,31/1/1969 13:48,1969,1,4.356,128.231,40,6,mw,iscgem813732,"north of Halmahera, Indonesia","earthquake",Strong,Shallow
26,31/1/1969 14:59,1969,1,-15.426,-174.909,260,5.6,mw,iscgem813736,Tonga,"earthquake",Moderate,Intermediate
27,1/2/1969 7:41,1969,2,9.252,126.46,35,5.7,mw,iscgem811747,"Mindanao, Philippines","earthquake",Moderate,Shallow
28,2/2/1969 1:38,1969,2,3.8,128.255,45,6,mw,iscgem811775,"north of Halmahera, Indonesia","earthquake",Strong,Shallow
29,2/2/1969 5:21,1969,2,3.882,128.371,45,5.7,mw,iscgem811783,"north of Halmahera, Indonesia","earthquake",Moderate,Shallow
30,3/2/1969 19:01,1969,2,4.254,128.102,30,5.8,mw,iscgem811839,"north of Halmahera, Indonesia","earthquake",Moderate,Shallow
31,3/2/1969 21:41,1969,2,4.738,127.374,35,6.8,mw,iscgem811844,"Kepulauan Talaud, Indonesia","earthquake",Strong,Shallow
32,4/2/1969 1:38,1969,2,-0.717,121.631,45,6.1,mw,iscgem811849,"Sulawesi, Indonesia","earthquake",Strong,Shallow
33,4/2/1969 4:10,1969,2,-8.124,-79.943,35,6.2,mw,iscgem811851,near the coast of northern Peru,"earthquake",Strong,Shallow
34,10/2/1969 22:58,1969,2,-22.797,178.82,660,7.2,mw,iscgem812084,south of the Fiji Islands,"earthquake",Major,Deep
35,10/2/1969 23:02,1969,2,-22.973,179.076,662,5.9,mw,iscgem812085,south of the Fiji Islands,"earthquake",Moderate,Deep
36,11/2/1969 22:08,1969,2,41.389,79.307,13.3,6.1,mw,iscgem812113,Kyrgyzstan-Xinjiang border region,"earthquake",Strong,Shallow
37,11/2/1969 22:16,1969,2,-6.784,126.581,430.5,7.2,mw,iscgem812115,Banda Sea,"earthquake",Major,Deep
38,15/2/1969 13:49,1969,2,-13.672,167.219,210.1,5.7,mw,iscgem812247,Vanuatu,"earthquake",Moderate,Intermediate
39,17/2/1969 0:43,1969,2,3.65,128.351,40,6.3,mw,iscgem812293,"north of Halmahera, Indonesia","earthquake",Strong,Shallow
40,20/2/1969 9:55,1969,2,3.524,128.21,75,6.3,mw,iscgem812400,"north of Halmahera, Indonesia","earthquake",Strong,Intermediate
41,20/2/1969 10:30,1969,2,3.337,128.176,55,6.3,mw,iscgem812402,"north of Halmahera, Indonesia","earthquake",Strong,Shallow
42,20/2/1969 16:58,1969,2,3.509,128.311,35,6,mw,iscgem812421,"north of Halmahera, Indonesia","earthquake",Strong,Shallow
43,23/2/1969 0:36,1969,2,-3.201,118.904,15,7,mw,iscgem812497,"Sulawesi, Indonesia","earthquake",Major,Shallow
44,24/2/1969 0:08,1969,2,-6.122,130.946,35,6.2,mw,iscgem812527,Banda Sea,"earthquake",Strong,Shallow
45,25/2/1969 1:35,1969,2,5.255,126.512,65,5.7,mw,iscgem812554,"Mindanao, Philippines","earthquake",Moderate,Shallow
46,28/2/1969 2:40,1969,2,36.033,-10.613,10,7.8,mw,iscgem812637,Azores-Cape St. Vincent Ridge,"earthquake",Major,Shallow
47,28/2/1969 4:25,1969,2,36.181,-10.54,10,6.2,mw,iscgem812648,Azores-Cape St. Vincent Ridge,"earthquake",Strong,Shallow
48,3/3/1969 0:59,1969,3,40.028,27.572,15,5.8,mw,iscgem810456,western Turkey,"earthquake",Moderate,Shallow
49,3/3/1969 14:49,1969,3,51.574,159.196,34.5,6,mw,iscgem810486,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Strong,Shallow
50,5/3/1969 13:52,1969,3,4.031,128.112,35,6.2,mw,iscgem810572,"north of Halmahera, Indonesia","earthquake",Strong,Shallow
51,5/3/1969 19:33,1969,3,36.394,70.746,205.6,6.2,mw,iscgem810582,"Hindu Kush region, Afghanistan","earthquake",Strong,Intermediate
52,8/3/1969 10:20,1969,3,41.32,139.81,170,5.7,mw,iscgem810683,"Hokkaido, Japan region","earthquake",Moderate,Intermediate
53,9/3/1969 13:48,1969,3,-4.193,135.504,20,6.3,mw,iscgem810744,"near the south coast of Papua, Indonesia","earthquake",Strong,Shallow
54,9/3/1969 14:39,1969,3,-4.103,135.64,20,5.7,mw,iscgem810746,"near the south coast of Papua, Indonesia","earthquake",Moderate,Shallow
55,10/3/1969 6:54,1969,3,-5.589,147.23,198.7,6,mw,iscgemsup810765,"eastern New Guinea region, Papua New Guinea","earthquake",Strong,Intermediate
56,14/3/1969 8:47,1969,3,12.78,-86.812,179.8,5.7,mw,iscgem810910,Nicaragua,"earthquake",Moderate,Intermediate
57,15/3/1969 11:44,1969,3,-2.736,126.589,20,5.8,mw,iscgem810950,"Ceram Sea, Indonesia","earthquake",Moderate,Shallow
58,15/3/1969 13:35,1969,3,51.303,-179.068,42.3,5.7,mw,iscgem810954,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
59,16/3/1969 15:54,1969,3,38.542,142.886,38.8,6,mw,iscgem810987,"near the east coast of Honshu, Japan","earthquake",Strong,Shallow
60,18/3/1969 16:16,1969,3,44.047,150.906,12.9,5.6,mw,iscgem811059,east of the Kuril Islands,"earthquake",Moderate,Shallow
61,19/3/1969 13:59,1969,3,28.783,128.435,168.5,6.5,mw,iscgem811093,"Ryukyu Islands, Japan","earthquake",Strong,Intermediate
62,20/3/1969 8:17,1969,3,31.205,-114.315,10,5.7,mw,iscgem811127,"Baja California-Sonora border region, Mexico","earthquake",Moderate,Shallow
63,20/3/1969 16:18,1969,3,8.697,127.217,20,6.1,mw,iscgem811148,Philippine Islands region,"earthquake",Strong,Shallow
64,20/3/1969 23:38,1969,3,8.734,127.324,20,5.7,mw,iscgem811160,Philippine Islands region,"earthquake",Moderate,Shallow
65,21/3/1969 3:05,1969,3,40.38,143.882,17.1,5.8,mw,iscgem811168,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
66,21/3/1969 4:56,1969,3,31.296,-114.417,10,6,mw,iscgem811200,"Baja California-Sonora border region, Mexico","earthquake",Strong,Shallow
67,22/3/1969 5:43,1969,3,-15.621,-176.013,15,5.8,mw,iscgem811375,Fiji region,"earthquake",Moderate,Shallow
68,23/3/1969 21:08,1969,3,39.083,28.493,15,5.9,mw,iscgem811440,western Turkey,"earthquake",Moderate,Shallow
69,25/3/1969 13:21,1969,3,39.237,28.714,15,6.1,mw,iscgem811514,western Turkey,"earthquake",Strong,Shallow
70,27/3/1969 4:46,1969,3,3.745,128.299,15,6,mw,iscgem811574,"north of Halmahera, Indonesia","earthquake",Strong,Shallow
71,27/3/1969 12:41,1969,3,4.575,127.609,50,6.6,mw,iscgem811592,"Kepulauan Talaud, Indonesia","earthquake",Strong,Shallow
72,28/3/1969 1:48,1969,3,38.515,28.546,10,6.7,mw,iscgem811616,western Turkey,"earthquake",Strong,Shallow
73,29/3/1969 9:15,1969,3,11.875,41.208,10,6.2,mw,iscgem811663,Ethiopia,"earthquake",Strong,Shallow
74,29/3/1969 11:04,1969,3,11.886,41.341,10,6.1,mw,iscgem811667,Ethiopia,"earthquake",Strong,Shallow
75,29/3/1969 13:48,1969,3,10.324,56.977,15,5.6,mw,iscgem811675,Carlsberg Ridge,"earthquake",Moderate,Shallow
76,31/3/1969 7:15,1969,3,27.575,33.895,10,6.6,mw,iscgem811717,Egypt,"earthquake",Strong,Shallow
77,31/3/1969 19:25,1969,3,38.502,134.555,398.1,6.7,mw,iscgem811728,Sea of Japan,"earthquake",Strong,Deep
